Facility,Invalid,Valid,Total,% Valid,R,X,XR,Total Anomalies,Facility ID,Region,District
AIRWING CLINIC HEALTH CENTRE,44,0,44,0.0,,,,0.0,ZA2773,,Zomba
ALINAFE HOSPITAL,19,0,19,0.0,,,,0.0,KK1113,,Nkhota Kota
ANCHOR FARM HEALTH CENTRE,45,0,45,0.0,,,,0.0,KU1061,,Kasungu
AREA 18 HEALTH CENTRE,94,3,97,0.030927835051546393,,,,0.0,LL1501,,Lilongwe
AREA 25 BLM CLINIC,4,0,4,0.0,,,,0.0,LL4042,,Lilongwe
AREA 25 HEALTH CENTRE,105,3,108,0.027777777777777776,,,,0.0,LL1502,,Lilongwe
AREA 30 POLICE CLINIC,70,0,70,0.0,,,,0.0,LL4048,,Lilongwe
ASSALAAM CLINIC,14,2,16,0.125,,,,0.0,MH2561,,Mangochi
ATUPELE HOSPITAL,10,1,11,0.09090909090909091,,,,0.0,KA0216,,Karonga
BALAKA DHO PHARMACY,104,6,110,0.05454545454545454,,,,0.0,BLK3601,,Balaka
BALAKA DREAM CLINIC,7,0,7,0.0,,,,0.0,BLK3614,,Balaka
BANGWE HEALTH CENTRE,76,5,81,0.06172839506172839,,,,0.0,BT2924,,Blantyre
BEMBEKE HEALTH CENTRE,21,3,24,0.125,,,,0.0,DZ1701,,Dedza
BENGA HEALTH CENTRE,56,2,58,0.034482758620689655,,,,0.0,KK1101,,Nkhota Kota
BEREU HEALTH CENTRE,40,1,41,0.024390243902439025,,,,0.0,CK3322,,Chikwawa
BILAL CLINIC,12,1,13,0.07692307692307693,,,,0.0,CZ2811,,Chiradzulu
BILILA HEALTH CENTRE,55,4,59,0.06779661016949153,,,,0.0,NU1801,,Ntcheu
BILIWIRI HEALTH CENTRE,62,1,63,0.015873015873015872,,,,0.0,NU1802,,Ntcheu
BILLY RIORDAN MEMORIAL HEALTH CLINIC,8,0,8,0.0,,,,0.0,MH2567,,Mangochi
BIMBI HEALTH CENTRE,65,1,66,0.015151515151515152,,,,0.0,ZA2701,,Zomba
BIWI HEALTH CENTRE,44,0,44,0.0,,,,0.0,LL041516,,Lilongwe
BLANTYRE DHO PHARMACY,10,0,10,0.0,,,,0.0,BT5076,,Blantyre
BLESSINGS HOSPITAL,11,0,11,0.0,,,,0.0,LL040201,,Lilongwe
BOLERO RURAL/ COMMUNITY HOSPITAL,73,4,77,0.05194805194805195,,,,0.0,RU0401,,Rumphi
BONDO HEALTH CENTRE,61,1,62,0.016129032258064516,,,,0.0,MJ3201,,Mulanje
BOWE HEALTH CENTRE,54,0,54,0.0,,,,0.0,DA1301,,Dowa
BUA HEALTH CENTRE,114,6,120,0.05,,,,0.0,KU1001,,Kasungu
BULA HEALTH CENTRE,48,2,50,0.04,,,,0.0,NB0301,,Nkhata bay
BULALA HEALTH CENTRE,54,1,55,0.01818181818181818,,,,0.0,MZS0501,,Mzimba South
BVUMBWE RESEARCH HEALTH CENTRE,73,5,78,0.0641025641025641,0.0,0.0,1.0,1.0,TO3101,,Thyolo
BWANJE HEALTH CENTRE,54,3,57,0.05263157894736842,,,,0.0,NU1803,,Ntcheu
BWENGU HEALTH CENTRE,47,0,47,0.0,,,,0.0,MZN0551,,Mzimba North
CHADZA HEALTH CENTRE,39,0,39,0.0,,,,0.0,LL1563,,Lilongwe
CHAGUNDA HEALTH CENTRE,69,0,69,0.0,,,,0.0,SA1422,,Salima
CHAKHAZA HEALTH CENTRE,71,0,71,0.0,,,,0.0,DA1302,,Dowa
CHAMBA DISPENSARY,40,1,41,0.024390243902439025,,,,0.0,MHG2601,,Machinga
CHAMBA HEALTH CENTRE,75,2,77,0.025974025974025976,,,,0.0,ZA2702,,Zomba
CHAMBE HEALTH CENTRE,67,6,73,0.0821917808219178,,,,0.0,MJ3202,,Mulanje
CHAMBO HEALTH CENTRE,14,0,14,0.0,,,,0.0,CP0102,,Chitipa
CHAMBWE HEALTH CENTRE,34,0,34,0.0,,,,0.0,KU1068,,Kasungu
CHAMPITI HEALTH CENTRE,40,0,40,0.0,,,,0.0,NU1838,,Ntcheu
CHAMWABVI HEALTH CENTRE,58,2,60,0.03333333333333333,,,,0.0,KU1002,,Kasungu
CHANCELLOR COLLEGE CLINIC HEALTH CENTRE,12,0,12,0.0,,,,0.0,ZA2760,,Zomba
CHANGALUME BARRACKS HEALTH CENTRE,23,0,23,0.0,,,,0.0,ZA2746,,Zomba
CHANGATA HEALTH CENTRE,50,0,50,0.0,,,,0.0,TO3103,,Thyolo
CHANKHUNGU HEALTH CENTRE,70,0,70,0.0,,,,0.0,DA1303,,Dowa
