Product,Invalid,Valid,Total,% Valid,R,X,XR,Total Anomalies,Product ID,Product Category,Pack Size
ACYCLOVIR 200MG,377,5,382,0.013089005235602094,,,,0.0,AA000901,,
ACYCLOVIR 400MG,20,0,20,0.0,,,,0.0,AA000900,,
ADRENALINE 1/1000 1ML,28,0,28,0.0,,,,0.0,BB003300,,
ALBENDAZOLE 400MG,115,0,115,0.0,,,,0.0,AA001500,,
ALLOPURINOL 100MG,3,0,3,0.0,,,,0.0,FD000100,,
"AMALGAM CAPSULE NO. 2, NON-GAMMA",3,0,3,0.0,,,,0.0,FD700900,,
AMINOPHYLLINE 100MG,319,16,335,0.04776119402985075,,,,0.0,FD000200,,
"AMINOPHYLLINE 25MG/ML, 10ML",140,8,148,0.05405405405405406,0.0,1.0,0.0,1.0,FD103800,,
AMITRIPTYLINE 25MG,189,6,195,0.03076923076923077,,,,0.0,AA003300,,
AMLODIPINE 10MG,3,0,3,0.0,,,,0.0,AA003600,,
AMLODIPINE 5MG,4,0,4,0.0,,,,0.0,FD000400,,
"AMOXYCILLIN 125MG/5ML SUSPENSION, PFR TO MAKE 100ML",411,5,416,0.01201923076923077,,,,0.0,EE002700,,
AMOXYCILLIN 250MG,275,0,275,0.0,,,,0.0,AA005100,,
AMOXYCILLIN 250MG DISPERSIBLE TABLETS,51,2,53,0.03773584905660377,0.0,1.0,0.0,1.0,AA004200,,
"AMOXYCILLIN W/ CLAVULANIC ACID, 500MG/125MG",9,0,9,0.0,,,,0.0,AA005400,,
AMOXYCILLIN/CLAVULANIC ACID 125 MG/31.25 MG PER 5 ML.PFR,54,0,54,0.0,,,,0.0,EE003000,,
"AMPHOTERICIN B 50MG, PFR",8,0,8,0.0,,,,0.0,BB005100,,
AMPICILLIN 1G,2,0,2,0.0,,,,0.0,DN100700,,
"AMPICILLIN INJECTION 500MG, PFR",15,0,15,0.0,,,,0.0,BB005400,,
ANTI-SNAKEBITE SERUM (FOR CENTRAL AND SOUTHERN AFRICAN SNAKE,3,0,3,0.0,,,,0.0,CC000600,,
"APRON, DISPOSABLE, POLYTHENE",234,0,234,0.0,,,,0.0,LL009900,,
ASPIRIN 300MG,481,0,481,0.0,,,,0.0,AA007200,,
ATENOLOL 50MG,22,4,26,0.15384615384615385,,,,0.0,AA007840,,
"ATROPINE SULPHATE  600 MICROGRAMS/ML, 1ML",51,2,53,0.03773584905660377,,,,0.0,BB006600,,
"AUTOCLAVE TAPE, 1.5CM WIDE, 12MLONG",60,2,62,0.03225806451612903,,,,0.0,FD404400,,
AZITHROMYCIN 250MG,62,0,62,0.0,,,,0.0,AA008701,,
AZITHROMYCIN 500MG,40,0,40,0.0,,,,0.0,AA008702,,
"AZITHROMYCIN, 500MG",3,0,3,0.0,,,,0.0,ST011800,,
"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",274,196,470,0.41702127659574467,4.0,10.0,7.0,21.0,KK000600,,
BAGS COLOSTOMY DISPOSABLE 25.5CM X 13CM,21,0,21,0.0,,,,0.0,HH007800,,
"BAGS URINE DRAINAGE 2,000ML WITH OUTLET",43,2,45,0.044444444444444446,0.0,1.0,0.0,1.0,HH008100,,
"BANDAGE, CREPE 10CM 1.4M LONG, WHEN STRETCHED",48,0,48,0.0,,,,0.0,FF000900,,
"BANDAGE, CREPE 7.5CM X 1.4M LONG , WHEN STRETCHED",106,0,106,0.0,,,,0.0,FF001800,,
"BANDAGE, PLASTER OF PARIS 10CM X 2.7M  LONG , WHEN STRETCHED",13,2,15,0.13333333333333333,,,,0.0,FF003000,,
"BANDAGE, PLASTER OF PARIS 15CM X 2.7M  LONG , WHEN STRETCHED",6,0,6,0.0,,,,0.0,FF003300,,
"BANDAGE, SOFT PAD ORTHOPAEDIC(VELBAND)7.5CM X 4M LONG, WHEN",7,0,7,0.0,,,,0.0,FF004500,,
"BANDAGE, WOW 10CM X 4M LONG, WHEN STRETCHED",238,16,254,0.06299212598425197,,,,0.0,FF006300,,
"BANDAGE, WOW 15CM X 4M LONG, WHEN STRETCHED",6,0,6,0.0,,,,0.0,FF006600,,
"BANDAGE, WOW 7.5CM X 4M LONG, WHEN STRETCHED",139,9,148,0.060810810810810814,,,,0.0,FF007200,,
"BARIUM SULPHATE FOR SUSPENSION, 95%, W/W 300G",6,0,6,0.0,,,,0.0,FD651700,,
"BENZATHINE BENZYLPENICILLIN 1.44G (2.4MU), PFR",437,34,471,0.07218683651804671,,,,0.0,BB006900,,
BENZOIC ACID 1% + SALICYLIC ACID 2% COMPOUND LOTION,27,0,27,0.0,,,,0.0,EE004200,,
"BENZOIC ACID 6% + SALICYLIC ACID 3% OINTMENT, 500G",17,0,17,0.0,,,,0.0,EE004500,,
"BENZYL BENZOATE APPLICATION 25%, 500ML",289,2,291,0.006872852233676976,0.0,1.0,0.0,1.0,EE004800,,
